code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300641,2021-06-16,7.21,7.48,7.52,7.12,7.2,218970.0,161800000.0,7.38,7.2,6.907999999999996,6.76,6.89,61.17,0.2,0.14,0.06,正丹股份,化学原料和化学制品制造业,创业板,7.332500000000013,7.282500000000009,7.147499999999996,7.011249999999992,6.817872340425534
300641,2021-06-17,7.42,7.11,7.45,7.03,7.48,200522.0,143678000.0,7.29,7.24,6.942499999999997,6.79,6.88,52.87,0.18,0.14,0.04,正丹股份,化学原料和化学制品制造业,创业板,7.257500000000014,7.2737500000000095,7.172499999999996,7.056874999999993,6.811914893617025
300641,2021-06-18,7.03,7.21,7.4,6.97,7.11,147744.0,106371000.0,7.25,7.26,6.974999999999997,6.82,6.88,54.66,0.17,0.15,0.02,正丹股份,化学原料和化学制品制造业,创业板,7.250000000000012,7.275000000000009,7.197499999999995,7.100624999999992,6.8053191489361735
300641,2021-06-21,7.17,7.15,7.33,7.06,7.21,124585.0,89244500.0,7.23,7.26,7.009999999999998,6.84,6.88,53.35,0.16,0.15,0.01,正丹股份,化学原料和化学制品制造业,创业板,7.237500000000012,7.29375000000001,7.226666666666663,7.120624999999992,6.8012765957446835
300641,2021-06-22,7.16,7.79,7.87,7.11,7.15,375492.0,284522000.0,7.35,7.31,7.071999999999997,6.88,6.9,63.42,0.19,0.16,0.03,正丹股份,化学原料和化学制品制造业,创业板,7.315000000000013,7.323750000000011,7.29333333333333,7.189374999999993,6.8234042553191525
300641,2021-06-23,7.7,7.54,7.73,7.5,7.79,211199.0,160059000.0,7.36,7.37,7.129999999999997,6.92,6.91,58.14,0.2,0.17,0.03,正丹股份,化学原料和化学制品制造业,创业板,7.422500000000014,7.340000000000012,7.323333333333331,7.234999999999993,6.845106382978727
300641,2021-06-24,7.51,7.79,8.05,7.45,7.54,306078.0,238104000.0,7.5,7.39,7.193999999999997,6.96,6.92,61.58,0.22,0.18,0.04,正丹股份,化学原料和化学制品制造业,创业板,7.567500000000013,7.408750000000013,7.372499999999998,7.289999999999994,6.864468085106387
300641,2021-06-25,7.85,7.86,7.96,7.58,7.79,233672.0,181341000.0,7.63,7.44,7.245499999999997,7.0,6.94,62.51,0.25,0.19,0.06,正丹股份,化学原料和化学制品制造业,创业板,7.745000000000013,7.491250000000013,7.444166666666664,7.356249999999994,6.885319148936175
300641,2021-06-28,7.88,7.64,8.29,7.51,7.86,264820.0,207424000.0,7.72,7.48,7.292999999999997,7.03,6.95,57.78,0.25,0.2,0.05,正丹股份,化学原料和化学制品制造业,创业板,7.707500000000014,7.511250000000013,7.451666666666664,7.396874999999994,6.900425531914898
300641,2021-06-29,7.52,7.36,7.66,7.33,7.64,167752.0,124627000.0,7.64,7.49,7.320499999999997,7.07,6.95,52.35,0.22,0.21,0.01,正丹股份,化学原料和化学制品制造业,创业板,7.662500000000014,7.542500000000013,7.447499999999998,7.408124999999995,6.907659574468091
300641,2021-06-30,7.35,8.39,8.83,7.35,7.36,601568.0,502710000.0,7.81,7.58,7.394499999999998,7.13,6.97,65.28,0.27,0.22,0.05,正丹股份,化学原料和化学制品制造业,创业板,7.812500000000014,7.690000000000013,7.543333333333332,7.482499999999995,6.932553191489366
300641,2021-07-01,8.33,7.82,8.36,7.8,8.39,428314.0,345487000.0,7.81,7.66,7.445499999999997,7.18,6.98,56.19,0.28,0.23,0.05,正丹股份,化学原料和化学制品制造业,创业板,7.802500000000014,7.773750000000013,7.594999999999998,7.533749999999994,6.943829787234047
300641,2021-07-02,7.87,7.93,8.01,7.62,7.82,268255.0,210128000.0,7.83,7.73,7.492499999999997,7.23,6.99,57.42,0.27,0.24,0.03,正丹股份,化学原料和化学制品制造业,创业板,7.875000000000014,7.791250000000013,7.632499999999997,7.557499999999995,6.962340425531919
300641,2021-07-05,7.94,8.09,8.16,7.77,7.93,273411.0,217849000.0,7.92,7.82,7.537999999999997,7.28,7.0,59.22,0.28,0.25,0.03,正丹股份,化学原料和化学制品制造业,创业板,8.057500000000015,7.860000000000013,7.714166666666664,7.599999999999994,6.991914893617025
300641,2021-07-06,8.09,8.29,8.29,7.87,8.09,282944.0,229749000.0,8.1,7.87,7.592499999999997,7.34,7.02,61.41,0.31,0.26,0.05,正丹股份,化学原料和化学制品制造业,创业板,8.032500000000015,7.922500000000013,7.804166666666664,7.665624999999994,7.022127659574472
300641,2021-07-07,8.17,8.3,8.52,8.07,8.29,266617.0,221057000.0,8.09,7.95,7.657499999999997,7.4,7.03,61.52,0.32,0.27,0.05,正丹股份,化学原料和化学制品制造业,创业板,8.152500000000016,7.977500000000013,7.899999999999996,7.734374999999994,7.05893617021277
300641,2021-07-08,8.41,8.33,9.1,8.22,8.3,362558.0,312195000.0,8.19,8.0,7.696499999999998,7.46,7.05,61.88,0.34,0.29,0.05,正丹股份,化学原料和化学制品制造业,创业板,8.252500000000015,8.063750000000013,7.944999999999996,7.787499999999993,7.098510638297876
300641,2021-07-09,8.19,8.5,8.65,8.06,8.33,294067.0,247050000.0,8.3,8.07,7.750999999999998,7.52,7.08,63.91,0.35,0.3,0.05,正丹股份,化学原料和化学制品制造业,创业板,8.355000000000015,8.206250000000013,8.024999999999995,7.874374999999994,7.14489361702128
300641,2021-07-12,8.55,8.41,8.55,8.21,8.5,236083.0,197278000.0,8.37,8.14,7.809499999999997,7.58,7.11,62.03,0.35,0.31,0.04,正丹股份,化学原料和化学制品制造业,创业板,8.385000000000014,8.208750000000013,8.07666666666666,7.949374999999995,7.194468085106387
300641,2021-07-13,8.41,8.19,8.44,8.09,8.41,210768.0,172579000.0,8.35,8.22,7.858999999999997,7.62,7.13,57.55,0.34,0.32,0.02,正丹股份,化学原料和化学制品制造业,创业板,8.357500000000012,8.255000000000013,8.10416666666666,8.014374999999996,7.232340425531919
300641,2021-07-14,8.11,8.43,8.68,8.02,8.19,282339.0,238084000.0,8.37,8.23,7.9064999999999985,7.67,7.15,60.87,0.34,0.32,0.02,正丹股份,化学原料和化学制品制造业,创业板,8.382500000000013,8.317500000000013,8.169999999999993,8.054374999999997,7.275319148936174
300641,2021-07-15,8.32,8.09,8.33,7.95,8.43,216597.0,175459000.0,8.32,8.26,7.955499999999998,7.72,7.17,54.39,0.3,0.32,-0.02,正丹股份,化学原料和化学制品制造业,创业板,8.280000000000012,8.317500000000013,8.230833333333328,8.088749999999997,7.307659574468088
300641,2021-07-16,8.02,8.15,8.21,7.99,8.09,153483.0,124130000.0,8.25,8.28,8.002499999999998,7.75,7.19,55.29,0.28,0.31,-0.03,正丹股份,化学原料和化学制品制造业,创业板,8.21500000000001,8.300000000000015,8.210833333333328,8.111249999999998,7.343191489361704
300641,2021-07-19,8.15,8.47,8.55,8.06,8.15,214886.0,178757000.0,8.27,8.32,8.068499999999997,7.8,7.21,59.86,0.28,0.3,-0.02,正丹股份,化学原料和化学制品制造业,创业板,8.28500000000001,8.321250000000015,8.264999999999993,8.149374999999997,7.382127659574471
300641,2021-07-20,8.33,8.27,8.54,8.15,8.47,172971.0,143614000.0,8.28,8.31,8.092499999999998,7.83,7.23,56.01,0.27,0.3,-0.03,正丹股份,化学原料和化学制品制造业,创业板,8.24500000000001,8.313750000000015,8.293333333333328,8.188749999999999,7.420425531914896
300641,2021-07-21,8.21,8.35,8.43,8.2,8.27,142348.0,118316000.0,8.27,8.32,8.133,7.88,7.25,57.2,0.26,0.29,-0.03,正丹股份,化学原料和化学制品制造业,创业板,8.31000000000001,8.295000000000014,8.314999999999992,8.250624999999998,7.45553191489362
300641,2021-07-22,8.31,8.61,8.67,8.21,8.35,268262.0,227173000.0,8.37,8.35,8.174,7.91,7.28,60.89,0.27,0.29,-0.02,正丹股份,化学原料和化学制品制造业,创业板,8.42500000000001,8.320000000000014,8.34166666666666,8.264374999999998,7.5036170212765985
300641,2021-07-23,8.51,7.6,8.6,7.4,8.61,359435.0,291507000.0,8.26,8.26,8.160999999999998,7.92,7.3,44.74,0.2,0.27,-0.07,正丹股份,化学原料和化学制品制造业,创业板,8.20750000000001,8.246250000000014,8.283333333333326,8.250624999999998,7.528297872340429
300641,2021-07-26,7.41,7.52,7.75,7.31,7.6,164680.0,123635000.0,8.07,8.17,8.155,7.93,7.31,43.75,0.13,0.24,-0.11,正丹股份,化学原料和化学制品制造业,创业板,8.02000000000001,8.132500000000014,8.215833333333325,8.224999999999998,7.551702127659577
300641,2021-07-27,7.57,7.0,7.62,6.95,7.52,178491.0,130070000.0,7.82,8.05,8.136999999999999,7.92,7.32,37.88,0.04,0.2,-0.16,正丹股份,化学原料和化学制品制造业,创业板,7.68250000000001,7.996250000000014,8.090833333333325,8.156874999999998,7.561063829787236
300641,2021-07-28,7.0,6.91,7.09,6.68,7.0,113899.0,78005000.0,7.53,7.9,8.062999999999999,7.9,7.33,36.95,-0.05,0.15,-0.2,正丹股份,化学原料和化学制品制造业,创业板,7.257500000000011,7.841250000000014,7.965833333333325,8.070624999999998,7.570851063829791
300641,2021-07-29,6.99,7.09,7.2,6.95,6.91,111932.0,79157700.0,7.22,7.8,8.0265,7.9,7.35,40.1,-0.1,0.1,-0.2,正丹股份,化学原料和化学制品制造业,创业板,7.130000000000011,7.6687500000000135,7.874166666666659,7.994999999999998,7.582340425531918
300641,2021-07-30,7.07,7.35,7.37,7.04,7.09,131107.0,95233300.0,7.17,7.72,7.9975,7.91,7.36,44.42,-0.12,0.06,-0.18,正丹股份,化学原料和化学制品制造业,创业板,7.087500000000012,7.553750000000013,7.78416666666666,7.933749999999999,7.6029787234042585
300641,2021-08-02,7.45,7.41,7.52,7.27,7.35,106571.0,78708700.0,7.15,7.61,7.963499999999999,7.92,7.38,45.39,-0.12,0.02,-0.14,正丹股份,化学原料和化学制品制造业,创业板,7.190000000000012,7.436250000000013,7.727499999999992,7.865625,7.622127659574472
300641,2021-08-03,7.38,7.35,7.56,7.3,7.41,104771.0,77997900.0,7.22,7.52,7.916499999999999,7.9,7.39,44.55,-0.14,-0.01,-0.13,正丹股份,化学原料和化学制品制造业,创业板,7.300000000000012,7.278750000000013,7.660833333333325,7.7993749999999995,7.633191489361707
300641,2021-08-04,7.32,7.47,7.51,7.24,7.35,91696.0,68273100.0,7.33,7.43,7.874999999999998,7.9,7.41,46.69,-0.13,-0.03,-0.1,正丹股份,化学原料和化学制品制造业,创业板,7.395000000000013,7.262500000000013,7.577499999999991,7.754375,7.649787234042559
300641,2021-08-05,7.49,7.52,7.55,7.33,7.47,100981.0,75017500.0,7.42,7.32,7.8344999999999985,7.89,7.42,47.59,-0.12,-0.05,-0.07,正丹股份,化学原料和化学制品制造业,创业板,7.437500000000012,7.2625000000000135,7.514999999999991,7.6975,7.664893617021281
300641,2021-08-06,7.48,7.56,7.61,7.44,7.52,97228.3,73279800.0,7.46,7.32,7.787499999999999,7.88,7.44,48.35,-0.1,-0.06,-0.04,正丹股份,化学原料和化学制品制造业,创业板,7.475000000000013,7.332500000000014,7.449166666666659,7.664375,7.678723404255323
300641,2021-08-09,7.56,7.74,7.78,7.55,7.56,109707.0,84045000.0,7.53,7.34,7.754,7.88,7.46,51.72,-0.08,-0.07,-0.01,正丹股份,化学原料和化学制品制造业,创业板,7.572500000000012,7.436250000000014,7.376666666666658,7.63875,7.698723404255324
300641,2021-08-10,7.67,8.02,8.09,7.67,7.74,174008.0,138883000.0,7.66,7.44,7.7455,7.91,7.49,56.48,-0.04,-0.06,0.02,正丹股份,化学原料和化学制品制造业,创业板,7.7100000000000115,7.552500000000013,7.411666666666658,7.610625000000001,7.720638297872344
300641,2021-08-11,8.05,8.94,8.98,7.94,8.02,425249.0,363918000.0,7.96,7.64,7.770999999999999,7.92,7.53,67.74,0.07,-0.03,0.1,正丹股份,化学原料和化学制品制造业,创业板,8.065000000000012,7.751250000000012,7.529999999999991,7.652500000000001,7.758085106382982
300641,2021-08-12,8.8,9.28,9.47,8.71,8.94,410761.0,377873000.0,8.31,7.86,7.830499999999999,7.97,7.58,70.75,0.18,0.01,0.17,正丹股份,化学原料和化学制品制造业,创业板,8.495000000000012,7.985000000000012,7.719999999999992,7.710625,7.802340425531918
300641,2021-08-13,9.05,8.85,9.22,8.81,9.28,330546.0,296458000.0,8.57,8.01,7.865499999999999,8.0,7.61,62.77,0.22,0.05,0.17,正丹股份,化学原料和化学制品制造业,创业板,8.772500000000012,8.172500000000012,7.881666666666658,7.725625,7.841702127659578
300641,2021-08-16,8.92,8.64,9.08,8.53,8.85,215861.0,187830000.0,8.75,8.14,7.874,8.02,7.65,59.26,0.24,0.09,0.15,正丹股份,化学原料和化学制品制造业,创业板,8.927500000000013,8.318750000000012,8.010833333333325,7.790625,7.86489361702128
300641,2021-08-17,8.72,8.46,8.8,8.37,8.64,224031.0,193013000.0,8.83,8.25,7.8835,8.03,7.68,56.34,0.24,0.12,0.12,正丹股份,化学原料和化学制品制造业,创业板,8.807500000000013,8.436250000000014,8.103333333333325,7.849375000000001,7.887234042553193
300641,2021-08-18,8.48,8.53,8.69,8.4,8.46,130567.0,111349000.0,8.75,8.35,7.8925,8.03,7.72,57.22,0.24,0.14,0.1,正丹股份,化学原料和化学制品制造业,创业板,8.620000000000013,8.557500000000013,8.196666666666658,7.945,7.914680851063832
300641,2021-08-19,8.52,8.51,8.59,8.25,8.53,136702.0,115070000.0,8.6,8.45,7.8875,8.04,7.75,56.87,0.24,0.16,0.08,正丹股份,化学原料和化学制品制造业,创业板,8.535000000000013,8.653750000000015,8.293333333333326,8.045,7.942553191489363
300641,2021-08-20,8.51,8.31,8.55,8.12,8.51,116888.0,96734500.0,8.49,8.53,7.923,8.03,7.78,53.33,0.22,0.17,0.05,正丹股份,化学原料和化学制品制造业,创业板,8.452500000000013,8.690000000000015,8.363333333333326,8.12125,7.960212765957448
300641,2021-08-23,8.38,8.35,8.6,8.34,8.31,132355.0,111782000.0,8.43,8.59,7.964499999999999,8.03,7.8,53.95,0.21,0.18,0.03,正丹股份,化学原料和化学制品制造业,创业板,8.425000000000013,8.616250000000015,8.432499999999992,8.18375,7.986595744680852
300641,2021-08-24,8.4,8.75,8.97,8.39,8.35,225561.0,196986000.0,8.49,8.66,8.052,8.05,7.84,59.69,0.22,0.19,0.03,正丹股份,化学原料和化学制品制造业,创业板,8.480000000000013,8.550000000000015,8.53166666666666,8.2675,8.01936170212766
300641,2021-08-25,8.71,8.75,8.86,8.64,8.75,160880.0,140796000.0,8.53,8.64,8.144,8.06,7.87,59.69,0.23,0.2,0.03,正丹股份,化学原料和化学制品制造业,创业板,8.540000000000013,8.537500000000016,8.615833333333326,8.355,8.053404255319151
300641,2021-08-26,8.76,8.71,8.96,8.64,8.75,176999.0,155558000.0,8.57,8.59,8.225,8.08,7.9,58.84,0.24,0.21,0.03,正丹股份,化学原料和化学制品制造业,创业板,8.640000000000013,8.546250000000017,8.673333333333327,8.432500000000001,8.072978723404256
300641,2021-08-27,8.68,8.76,8.8,8.42,8.71,151985.0,131110000.0,8.66,8.58,8.2955,8.1,7.93,59.62,0.24,0.21,0.03,正丹股份,化学原料和化学制品制造业,创业板,8.742500000000012,8.583750000000016,8.658333333333326,8.51,8.098936170212767
300641,2021-08-30,8.88,8.58,9.08,8.57,8.76,218620.0,192368000.0,8.71,8.57,8.354000000000001,8.11,7.95,55.56,0.23,0.22,0.01,正丹股份,化学原料和化学制品制造业,创业板,8.700000000000012,8.590000000000016,8.599999999999993,8.57375,8.115744680851064
300641,2021-08-31,8.56,8.6,9.0,8.43,8.58,207958.0,181291000.0,8.68,8.58,8.416500000000001,8.12,7.98,55.92,0.21,0.21,0.0,正丹股份,化学原料和化学制品制造业,创业板,8.662500000000012,8.601250000000014,8.57916666666666,8.6275,8.131489361702128
300641,2021-09-01,8.7,7.65,9.08,7.6,8.6,384066.0,315104000.0,8.46,8.5,8.425500000000001,8.09,7.99,39.56,0.12,0.2,-0.08,正丹股份,化学原料和化学制品制造业,创业板,8.397500000000012,8.518750000000015,8.49666666666666,8.604375,8.131702127659574
300641,2021-09-02,7.57,7.77,7.86,7.5,7.65,209453.0,160827000.0,8.27,8.42,8.438,8.07,7.99,41.88,0.07,0.17,-0.1,正丹股份,化学原料和化学制品制造业,创业板,8.150000000000011,8.446250000000015,8.43916666666666,8.53125,8.140425531914893
300641,2021-09-03,7.69,7.87,8.29,7.69,7.77,221073.0,176179000.0,8.09,8.38,8.453500000000002,8.07,8.0,43.81,0.03,0.14,-0.11,正丹股份,化学原料和化学制品制造业,创业板,7.972500000000011,8.336250000000016,8.38416666666666,8.443125,8.129361702127659
300641,2021-09-06,7.85,7.7,7.94,7.46,7.87,143377.0,109851000.0,7.92,8.31,8.4515,8.08,8.01,41.3,-0.02,0.11,-0.13,正丹股份,化学原料和化学制品制造业,创业板,7.747500000000011,8.205000000000016,8.316666666666661,8.37125,8.126808510638297
300641,2021-09-07,7.71,8.06,8.07,7.61,7.7,164869.0,129839000.0,7.81,8.25,8.4535,8.12,8.02,48.08,-0.03,0.08,-0.11,正丹股份,化学原料和化学制品制造业,创业板,7.850000000000012,8.123750000000015,8.295833333333327,8.335,8.129574468085107
300641,2021-09-08,8.15,8.12,8.27,8.0,8.06,125273.0,101562000.0,7.9,8.18,8.4125,8.16,8.03,49.14,-0.03,0.06,-0.09,正丹股份,化学原料和化学制品制造业,创业板,7.9375000000000115,8.043750000000015,8.276666666666662,8.31375,8.130212765957447
300641,2021-09-09,8.05,8.08,8.17,7.97,8.12,98299.6,79304700.0,7.97,8.12,8.352500000000001,8.19,8.05,48.43,-0.03,0.04,-0.07,正丹股份,化学原料和化学制品制造业,创业板,7.990000000000012,7.981250000000015,8.220833333333328,8.285625000000001,8.125744680851064
300641,2021-09-10,8.05,7.79,8.08,7.73,8.08,117286.0,92232300.0,7.95,8.02,8.2995,8.2,8.06,43.54,-0.06,0.02,-0.08,正丹股份,化学原料和化学制品制造业,创业板,8.012500000000012,7.880000000000016,8.140833333333328,8.240625000000001,8.114893617021275
300641,2021-09-13,7.83,8.31,8.32,7.69,7.79,174929.0,140180000.0,8.07,8.0,8.283000000000001,8.23,8.08,52.75,-0.03,0.01,-0.04,正丹股份,化学原料和化学制品制造业,创业板,8.075000000000012,7.9625000000000155,8.107499999999995,8.240625000000001,8.114468085106383
300641,2021-09-14,8.37,7.98,8.56,7.91,8.31,222889.0,180558000.0,8.06,7.93,8.259,8.26,8.08,47.46,-0.05,0.0,-0.05,正丹股份,化学原料和化学制品制造业,创业板,8.040000000000012,7.988750000000016,8.042499999999995,8.217500000000001,8.10340425531915
300641,2021-09-15,7.86,8.42,8.44,7.81,7.98,218835.0,179275000.0,8.12,8.01,8.253499999999999,8.29,8.09,54.07,-0.02,0.0,-0.02,正丹股份,化学原料和化学制品制造业,创业板,8.125000000000012,8.057500000000015,8.029166666666661,8.196875,8.103617021276596
300641,2021-09-16,8.42,8.46,8.89,8.37,8.42,278302.0,238986000.0,8.19,8.08,8.251000000000001,8.32,8.1,54.63,0.01,0.0,0.01,正丹股份,化学原料和化学制品制造业,创业板,8.292500000000013,8.152500000000016,8.017499999999997,8.17875,8.109361702127659
300641,2021-09-17,8.44,8.59,8.79,8.2,8.46,224511.0,191864000.0,8.35,8.15,8.265,8.35,8.12,56.49,0.04,0.01,0.03,正丹股份,化学原料和化学制品制造业,创业板,8.362500000000011,8.218750000000016,8.09583333333333,8.17125,8.112765957446808
300641,2021-09-22,8.45,8.85,8.95,8.41,8.59,268459.0,235595000.0,8.46,8.27,8.290000000000001,8.39,8.14,60.01,0.09,0.02,0.07,正丹股份,化学原料和化学制品制造业,创业板,8.580000000000013,8.310000000000015,8.18583333333333,8.176875,8.128936170212766
300641,2021-09-23,8.8,8.7,8.9,8.38,8.85,236565.0,204492000.0,8.6,8.33,8.2875,8.41,8.16,57.14,0.11,0.04,0.07,正丹股份,化学原料和化学制品制造业,创业板,8.650000000000013,8.387500000000015,8.254999999999995,8.184375,8.140638297872341
300641,2021-09-24,8.66,7.97,8.7,7.93,8.7,227650.0,186269000.0,8.51,8.32,8.2485,8.38,8.15,45.68,0.06,0.04,0.02,正丹股份,化学原料和化学制品制造业,创业板,8.527500000000012,8.410000000000014,8.277499999999995,8.145,8.13
300641,2021-09-27,7.92,7.25,8.0,7.1,7.97,181889.0,136225000.0,8.27,8.23,8.1755,8.31,8.14,37.66,-0.02,0.03,-0.05,正丹股份,化学原料和化学制品制造业,创业板,8.192500000000013,8.277500000000014,8.209999999999996,8.12,8.108297872340426
300641,2021-09-28,7.25,7.26,7.43,7.16,7.25,79510.5,57827100.0,8.01,8.18,8.1005,8.26,8.13,37.82,-0.09,0.01,-0.1,正丹股份,化学原料和化学制品制造业,创业板,7.795000000000012,8.187500000000014,8.138333333333328,8.088124999999998,8.085106382978724
