code,timestamps,open,close,high,low,vol,name,industry,block
21,2021-01-15,20.1,19.45,20.25,19.31,268049.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-18,19.31,20.01,20.39,19.01,292761.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-19,20.0,20.88,22.01,19.73,550221.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-20,20.2,20.47,20.64,20.05,317341.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-21,20.46,20.2,20.49,20.02,251526.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-22,20.25,19.63,20.39,19.41,253934.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-25,19.64,20.99,21.1,19.15,519174.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-26,20.55,20.11,20.92,19.95,269707.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-27,20.14,20.23,20.86,20.14,219205.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-28,19.99,20.33,20.98,19.9,329397.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-29,20.74,20.68,20.96,20.3,307030.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-01,20.49,20.49,20.74,20.01,251398.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-02,20.68,20.94,21.13,20.32,349807.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-03,21.05,20.7,21.72,20.65,492795.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-04,20.2,19.88,20.79,19.23,419576.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-05,19.8,18.73,19.82,18.67,281514.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-08,18.73,18.98,19.27,18.51,132152.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-09,19.06,19.58,19.68,19.02,184575.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-10,19.8,19.44,19.8,19.25,200739.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-18,19.92,21.38,21.38,19.8,610667.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-19,21.35,21.76,21.89,21.2,646723.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-22,21.81,21.63,22.58,21.55,529761.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-23,21.13,21.27,21.57,21.03,313657.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-24,21.17,21.39,22.12,20.99,444138.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-25,21.79,21.06,21.79,20.95,245430.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-02-26,20.62,20.7,21.03,20.32,215721.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-01,20.8,21.45,21.47,20.8,251532.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-02,21.49,21.98,22.07,21.32,334714.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-03,21.95,21.81,21.95,21.23,251699.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-04,21.52,21.53,22.2,21.42,268970.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-05,21.31,22.24,22.28,21.18,370388.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-08,22.45,21.46,23.01,21.4,551777.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-09,21.0,20.9,21.6,20.5,322814.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-10,21.3,19.85,21.35,19.57,357045.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-11,19.71,20.12,20.49,19.5,196449.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-12,20.3,20.3,20.59,19.94,189568.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-15,20.04,19.58,20.07,19.23,228454.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-16,19.54,19.59,19.71,19.32,117828.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-17,19.57,19.63,19.84,19.25,127375.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-18,19.65,19.38,19.74,19.37,124533.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-19,19.0,19.1,19.3,18.82,130340.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-22,19.0,19.43,19.48,19.0,107539.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-23,19.49,19.43,19.69,19.24,100964.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-24,19.33,19.54,19.58,19.29,98201.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-25,19.55,19.6,19.99,19.5,127285.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-26,19.51,19.79,19.88,19.51,104936.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-29,19.84,19.32,19.86,19.25,141685.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-30,19.3,19.26,19.46,19.17,97546.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-03-31,19.27,19.13,19.35,18.94,97585.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-01,19.26,19.49,19.61,19.2,120732.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-02,19.51,20.14,20.18,19.44,240438.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-06,20.26,19.88,20.26,19.76,154851.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-07,19.89,19.73,19.96,19.64,123957.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-08,19.8,19.63,19.93,19.61,103767.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-09,19.6,19.35,19.75,19.19,138147.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-12,19.36,19.22,19.64,19.15,130731.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-13,19.25,19.29,19.55,19.18,94868.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-14,19.35,19.28,19.36,19.19,84267.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-15,19.4,18.71,19.41,18.69,193708.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-16,18.75,18.47,18.85,18.47,223312.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-19,18.5,18.73,18.85,18.5,246682.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-20,18.68,18.77,19.34,18.48,354496.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-21,18.75,18.51,18.77,18.47,191047.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-22,18.6,18.69,19.1,18.54,216255.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-23,18.73,18.55,18.8,18.41,177839.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-26,18.62,18.68,18.96,18.6,206109.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-27,18.87,18.26,18.92,18.18,164163.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-28,18.26,18.12,18.3,17.95,144475.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-29,18.11,18.12,18.29,18.02,127904.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-04-30,17.85,17.27,17.86,16.8,322145.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-06,17.3,16.95,17.3,16.86,174425.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-07,16.9,16.84,17.05,16.75,141890.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-10,16.84,16.28,16.88,16.2,200897.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-11,16.06,16.99,17.05,16.0,210782.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-12,16.85,16.92,17.1,16.7,138429.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-13,16.7,16.8,17.1,16.59,108762.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-14,16.91,17.14,17.25,16.83,147508.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-17,17.29,17.13,17.47,17.05,136889.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-18,17.0,17.56,17.78,17.0,216176.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-19,17.58,17.6,17.95,17.5,178717.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-20,17.54,17.33,17.72,17.11,170816.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-21,17.47,17.1,17.57,17.09,128384.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-24,17.0,17.37,17.43,17.0,130252.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-25,17.47,17.73,17.91,17.28,195362.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-26,17.72,17.57,17.87,17.5,148764.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-27,17.5,18.29,18.41,17.45,312789.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-28,18.16,18.01,18.38,17.85,212765.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-05-31,18.08,17.95,18.29,17.75,197255.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-01,17.95,17.79,18.14,17.65,208488.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-02,17.9,17.3,17.95,17.25,224851.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-03,17.38,17.36,17.81,17.1,167825.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-04,17.34,17.41,17.66,17.22,135841.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-07,17.62,17.88,18.03,17.62,253886.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-08,17.89,18.0,18.08,17.62,234093.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-09,17.84,17.92,18.07,17.78,148639.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-10,17.77,18.35,18.5,17.68,369123.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-11,18.54,18.1,18.55,17.85,306812.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-15,18.09,17.91,18.23,17.78,215507.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-16,18.0,17.32,18.1,17.3,182425.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-17,17.28,18.3,18.35,17.27,353242.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-18,18.31,18.18,18.55,18.1,238976.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-21,18.18,17.97,18.19,17.8,228810.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-22,18.05,17.8,18.09,17.69,168754.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-23,17.83,18.55,18.73,17.74,427776.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-24,18.54,18.01,18.54,17.9,275702.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-25,18.01,18.19,18.47,17.92,270313.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-28,18.2,19.1,19.28,18.18,564620.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-29,18.72,18.52,18.84,18.39,370398.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-06-30,18.6,19.14,19.39,18.5,525394.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-01,19.09,18.83,19.48,18.78,412951.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-02,18.65,18.33,18.99,18.21,318625.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-05,18.34,18.7,18.71,18.2,255273.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-06,18.64,18.25,18.64,18.08,270377.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-07,18.09,18.04,18.1,17.65,270237.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-08,17.97,18.25,18.44,17.89,262451.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-09,18.11,17.87,18.13,17.62,237276.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-12,17.91,18.27,18.31,17.84,273825.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-13,18.23,17.93,18.41,17.83,286638.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-14,17.8,17.35,17.9,17.33,281851.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-15,17.36,17.25,17.47,16.96,197900.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-16,17.22,17.17,17.4,17.13,143204.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-19,17.1,17.04,17.18,16.89,140506.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-20,16.9,17.19,17.22,16.86,112582.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-21,17.25,17.2,17.36,17.08,159093.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-22,17.14,17.3,17.33,17.0,188869.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-23,17.32,16.83,17.33,16.8,246314.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-26,16.86,16.99,17.09,16.6,169298.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-27,17.08,17.55,18.25,17.02,610595.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-28,17.44,17.27,17.69,16.8,316284.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-29,17.48,17.84,18.08,17.38,431248.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-07-30,17.7,18.43,18.68,17.6,576748.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-02,18.4,18.47,18.8,18.16,442457.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-03,18.3,17.76,18.37,17.75,392650.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-04,17.74,17.91,18.06,17.7,257506.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-05,17.78,17.42,17.78,17.34,275432.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-06,17.51,17.64,17.79,17.3,211405.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-09,17.39,17.42,17.6,17.21,166986.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-10,17.45,17.5,17.69,17.31,176445.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-11,17.4,17.3,17.48,17.25,180082.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-12,17.19,17.38,17.46,17.16,156055.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-13,17.34,17.1,17.34,17.08,174773.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-16,17.11,17.18,17.27,16.98,118600.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-08-17,17.18,16.83,17.22,16.79,180898.0,深科技,计算机、通信和其他电子设备制造业,主板
